id,country,stage,Annee,Emission
'862,Venezuela (République bolivarienne du),Farm gate,2006,42330.5338
'862,Venezuela (République bolivarienne du),Changement d'utilisation des terres,2006,48046.6541
'704,Viet Nam,Évacuation des déchets des systèmes agroalimentaires,2006,7578.1665
'704,Viet Nam,Transformation des aliments,2006,0.0
'704,Viet Nam,Emballage alimentaire,2006,0.0
'704,Viet Nam,Commerce de détail alimentaire,2006,2592.2637
'704,Viet Nam,Consommation des ménages,2006,5401.5665
'704,Viet Nam,Transporte des alimentaires,2006,2151.9541
'704,Viet Nam,Farm gate,2006,76581.671
'704,Viet Nam,Changement d'utilisation des terres,2006,205.4462
'887,Yémen,Évacuation des déchets des systèmes agroalimentaires,2006,2714.1447
'887,Yémen,Commerce de détail alimentaire,2006,1650.6542
'887,Yémen,Consommation des ménages,2006,1286.0489
'887,Yémen,Transporte des alimentaires,2006,707.0116
'887,Yémen,Farm gate,2006,9775.333
'887,Yémen,Changement d'utilisation des terres,2006,0.0
'894,Zambie,Évacuation des déchets des systèmes agroalimentaires,2006,1739.8778
'894,Zambie,Emballage alimentaire,2006,28.0101
'894,Zambie,Commerce de détail alimentaire,2006,2.9257
'894,Zambie,Consommation des ménages,2006,2.7607
'894,Zambie,Transporte des alimentaires,2006,121.9873
'894,Zambie,Farm gate,2006,35266.2077
'894,Zambie,Changement d'utilisation des terres,2006,18404.1508
'716,Zimbabwe,Évacuation des déchets des systèmes agroalimentaires,2006,991.5917
'716,Zimbabwe,Transformation des aliments,2006,208.6816
'716,Zimbabwe,Emballage alimentaire,2006,60.3288
'716,Zimbabwe,Commerce de détail alimentaire,2006,454.7034
'716,Zimbabwe,Consommation des ménages,2006,165.4701
'716,Zimbabwe,Transporte des alimentaires,2006,150.1834
'716,Zimbabwe,Farm gate,2006,14257.0949
'716,Zimbabwe,Changement d'utilisation des terres,2006,35007.4091
'001,Monde,Évacuation des déchets des systèmes agroalimentaires,2006,1326422.5006
'001,Monde,Transformation des aliments,2006,499372.9449
'001,Monde,Emballage alimentaire,2006,208040.6629
'001,Monde,Commerce de détail alimentaire,2006,356596.1894
'001,Monde,Consommation des ménages,2006,789687.0779
'001,Monde,Transporte des alimentaires,2006,410424.7835
'001,Monde,Farm gate,2006,7086468.5652
'001,Monde,Changement d'utilisation des terres,2006,4034630.3048
'002,Afrique,Évacuation des déchets des systèmes agroalimentaires,2006,147045.1055
'002,Afrique,Transformation des aliments,2006,1354.0789
'002,Afrique,Emballage alimentaire,2006,3619.6898
'002,Afrique,Commerce de détail alimentaire,2006,25388.5655
'002,Afrique,Consommation des ménages,2006,47276.592
'002,Afrique,Transporte des alimentaires,2006,21969.8154
'002,Afrique,Farm gate,2006,908465.052
'002,Afrique,Changement d'utilisation des terres,2006,1055426.337
'014,Afrique orientale,Évacuation des déchets des systèmes agroalimentaires,2006,40669.6771
'014,Afrique orientale,Transformation des aliments,2006,208.6816
'014,Afrique orientale,Emballage alimentaire,2006,115.4557
'014,Afrique orientale,Commerce de détail alimentaire,2006,5774.5331
'014,Afrique orientale,Consommation des ménages,2006,447.1596
'014,Afrique orientale,Transporte des alimentaires,2006,1987.1916
'014,Afrique orientale,Farm gate,2006,316406.7766
'014,Afrique orientale,Changement d'utilisation des terres,2006,266887.7747
'017,Afrique centrale,Évacuation des déchets des systèmes agroalimentaires,2006,13619.4753
'017,Afrique centrale,Transformation des aliments,2006,47.6454
'017,Afrique centrale,Emballage alimentaire,2006,15.3828
'017,Afrique centrale,Commerce de détail alimentaire,2006,1757.3027
'017,Afrique centrale,Consommation des ménages,2006,551.343
'017,Afrique centrale,Transporte des alimentaires,2006,932.8225
'017,Afrique centrale,Farm gate,2006,142860.9281
'017,Afrique centrale,Changement d'utilisation des terres,2006,555924.9211
'015,Afrique septentrionale,Évacuation des déchets des systèmes agroalimentaires,2006,34714.7184
'015,Afrique septentrionale,Transformation des aliments,2006,0.0
'015,Afrique septentrionale,Emballage alimentaire,2006,186.7797
'015,Afrique septentrionale,Commerce de détail alimentaire,2006,7185.5453
'015,Afrique septentrionale,Consommation des ménages,2006,36072.8765
'015,Afrique septentrionale,Transporte des alimentaires,2006,9783.4518
'015,Afrique septentrionale,Farm gate,2006,201436.2394
'015,Afrique septentrionale,Changement d'utilisation des terres,2006,7363.8816
'018,Afrique australe,Évacuation des déchets des systèmes agroalimentaires,2006,9529.0838
'018,Afrique australe,Transformation des aliments,2006,916.419
'018,Afrique australe,Emballage alimentaire,2006,3236.6181
'018,Afrique australe,Commerce de détail alimentaire,2006,5915.9308
'018,Afrique australe,Consommation des ménages,2006,8811.5071
'018,Afrique australe,Transporte des alimentaires,2006,5216.6096
'018,Afrique australe,Farm gate,2006,62368.2312
'018,Afrique australe,Changement d'utilisation des terres,2006,386.232
'011,Afrique occidentale,Évacuation des déchets des systèmes agroalimentaires,2006,48512.1509
'011,Afrique occidentale,Transformation des aliments,2006,181.3328
'011,Afrique occidentale,Emballage alimentaire,2006,65.4534
'011,Afrique occidentale,Commerce de détail alimentaire,2006,4755.2536
'011,Afrique occidentale,Consommation des ménages,2006,1393.7059
'011,Afrique occidentale,Transporte des alimentaires,2006,4049.7399
'011,Afrique occidentale,Farm gate,2006,185392.8767
'011,Afrique occidentale,Changement d'utilisation des terres,2006,224863.5276
'019,Amériques,Évacuation des déchets des systèmes agroalimentaires,2006,273395.8541
'019,Amériques,Transformation des aliments,2006,139004.7074
'019,Amériques,Emballage alimentaire,2006,39852.4809
'019,Amériques,Commerce de détail alimentaire,2006,105470.8023
'019,Amériques,Consommation des ménages,2006,186340.8497
'019,Amériques,Transporte des alimentaires,2006,131070.5789
'019,Amériques,Farm gate,2006,1715597.6519
'019,Amériques,Changement d'utilisation des terres,2006,2037007.3035
'021,Amérique septentrionale,Évacuation des déchets des systèmes agroalimentaires,2006,79578.6533
'021,Amérique septentrionale,Transformation des aliments,2006,134601.8549
'021,Amérique septentrionale,Emballage alimentaire,2006,33793.6512
'021,Amérique septentrionale,Commerce de détail alimentaire,2006,80901.0878
'021,Amérique septentrionale,Consommation des ménages,2006,125971.4231
'021,Amérique septentrionale,Transporte des alimentaires,2006,77896.0904
'021,Amérique septentrionale,Farm gate,2006,633143.4516
'021,Amérique septentrionale,Changement d'utilisation des terres,2006,1.5777
'013,Amérique centrale,Évacuation des déchets des systèmes agroalimentaires,2006,59292.8286
'013,Amérique centrale,Transformation des aliments,2006,4249.4781
'013,Amérique centrale,Emballage alimentaire,2006,2617.7659
'013,Amérique centrale,Commerce de détail alimentaire,2006,6338.6517
'013,Amérique centrale,Consommation des ménages,2006,21427.1002
'013,Amérique centrale,Transporte des alimentaires,2006,17862.5461
'013,Amérique centrale,Farm gate,2006,136821.4315
'013,Amérique centrale,Changement d'utilisation des terres,2006,71160.6845
'029,Caraïbes,Évacuation des déchets des systèmes agroalimentaires,2006,13720.8378
'029,Caraïbes,Transformation des aliments,2006,150.2516
'029,Caraïbes,Emballage alimentaire,2006,88.993
'029,Caraïbes,Commerce de détail alimentaire,2006,5318.2005
'029,Caraïbes,Consommation des ménages,2006,4330.6094
'029,Caraïbes,Transporte des alimentaires,2006,1937.3171
'029,Caraïbes,Farm gate,2006,27878.6195
'029,Caraïbes,Changement d'utilisation des terres,2006,1263.5911
'005,Amérique du Sud,Évacuation des déchets des systèmes agroalimentaires,2006,120803.5344
'005,Amérique du Sud,Transformation des aliments,2006,3.1228
'005,Amérique du Sud,Emballage alimentaire,2006,3352.0708
'005,Amérique du Sud,Commerce de détail alimentaire,2006,12912.8623
'005,Amérique du Sud,Consommation des ménages,2006,34611.717
'005,Amérique du Sud,Transporte des alimentaires,2006,33374.6252
'005,Amérique du Sud,Farm gate,2006,917754.1493
'005,Amérique du Sud,Changement d'utilisation des terres,2006,1964581.4502
'419,Amérique latine et Caraïbes,Évacuation des déchets des systèmes agroalimentaires,2006,193817.2007
'419,Amérique latine et Caraïbes,Transformation des aliments,2006,4402.8525
'419,Amérique latine et Caraïbes,Emballage alimentaire,2006,6058.8297
'419,Amérique latine et Caraïbes,Commerce de détail alimentaire,2006,24569.7146
'419,Amérique latine et Caraïbes,Consommation des ménages,2006,60369.4265
'419,Amérique latine et Caraïbes,Transporte des alimentaires,2006,53174.4885
'419,Amérique latine et Caraïbes,Farm gate,2006,1082454.2003
'419,Amérique latine et Caraïbes,Changement d'utilisation des terres,2006,2037005.7258
'142,Asie,Évacuation des déchets des systèmes agroalimentaires,2006,733024.104
'142,Asie,Transformation des aliments,2006,187434.0462
'142,Asie,Emballage alimentaire,2006,104386.7628
'142,Asie,Commerce de détail alimentaire,2006,107354.5738
'142,Asie,Consommation des ménages,2006,375136.8241
'142,Asie,Transporte des alimentaires,2006,145866.9895
'142,Asie,Farm gate,2006,3107753.4978
'142,Asie,Changement d'utilisation des terres,2006,819509.0738
'143,Asie centrale,Évacuation des déchets des systèmes agroalimentaires,2006,6759.4066
'143,Asie centrale,Transformation des aliments,2006,831.0756
'143,Asie centrale,Emballage alimentaire,2006,783.4386
'143,Asie centrale,Commerce de détail alimentaire,2006,2897.7585
'143,Asie centrale,Consommation des ménages,2006,12118.4332
'143,Asie centrale,Transporte des alimentaires,2006,2590.7977
'143,Asie centrale,Farm gate,2006,87282.9579
'143,Asie centrale,Changement d'utilisation des terres,2006,1807.1896
'030,Asie orientale,Évacuation des déchets des systèmes agroalimentaires,2006,319416.9717
'030,Asie orientale,Transformation des aliments,2006,165249.5875
'030,Asie orientale,Emballage alimentaire,2006,96203.0414
'030,Asie orientale,Commerce de détail alimentaire,2006,52780.7678
'030,Asie orientale,Consommation des ménages,2006,234759.4451
'030,Asie orientale,Transporte des alimentaires,2006,62952.4075
'030,Asie orientale,Farm gate,2006,1002221.4964
'030,Asie orientale,Changement d'utilisation des terres,2006,5975.5131
'034,Asie méridionale,Évacuation des déchets des systèmes agroalimentaires,2006,221313.5798
'034,Asie méridionale,Transformation des aliments,2006,0.0
'034,Asie méridionale,Emballage alimentaire,2006,2724.9472
'034,Asie méridionale,Commerce de détail alimentaire,2006,13413.0212
'034,Asie méridionale,Consommation des ménages,2006,55035.1009
'034,Asie méridionale,Transporte des alimentaires,2006,29026.5874
'034,Asie méridionale,Farm gate,2006,1182983.4653
'034,Asie méridionale,Changement d'utilisation des terres,2006,6728.2329
'035,Asie du Sud-Est,Évacuation des déchets des systèmes agroalimentaires,2006,122983.1083
'035,Asie du Sud-Est,Transformation des aliments,2006,15228.0624
'035,Asie du Sud-Est,Emballage alimentaire,2006,2234.822
'035,Asie du Sud-Est,Commerce de détail alimentaire,2006,14299.0983
'035,Asie du Sud-Est,Consommation des ménages,2006,43023.4052
'035,Asie du Sud-Est,Transporte des alimentaires,2006,23928.2951
'035,Asie du Sud-Est,Farm gate,2006,726876.6984
'035,Asie du Sud-Est,Changement d'utilisation des terres,2006,804344.673
'145,Asie occidentale,Évacuation des déchets des systèmes agroalimentaires,2006,62551.0376
'145,Asie occidentale,Transformation des aliments,2006,6125.3207
'145,Asie occidentale,Emballage alimentaire,2006,2440.5136
'145,Asie occidentale,Commerce de détail alimentaire,2006,23963.928
'145,Asie occidentale,Consommation des ménages,2006,30200.4397
'145,Asie occidentale,Transporte des alimentaires,2006,27368.9019
'145,Asie occidentale,Farm gate,2006,108388.8798
'145,Asie occidentale,Changement d'utilisation des terres,2006,653.4652
'150,Europe,Évacuation des déchets des systèmes agroalimentaires,2006,166416.599
'150,Europe,Transformation des aliments,2006,158555.9746
'150,Europe,Emballage alimentaire,2006,50635.7292
'150,Europe,Commerce de détail alimentaire,2006,111416.8399
'150,Europe,Consommation des ménages,2006,169459.5454
'150,Europe,Transporte des alimentaires,2006,101046.0455
'150,Europe,Farm gate,2006,1087746.9345
'150,Europe,Changement d'utilisation des terres,2006,42434.8686
'151,Europe orientale,Évacuation des déchets des systèmes agroalimentaires,2006,66283.8708
'151,Europe orientale,Transformation des aliments,2006,51552.7849
'151,Europe orientale,Emballage alimentaire,2006,19508.7801
'151,Europe orientale,Commerce de détail alimentaire,2006,28524.9857
'151,Europe orientale,Consommation des ménages,2006,65928.6832
'151,Europe orientale,Transporte des alimentaires,2006,27641.9916
'151,Europe orientale,Farm gate,2006,448699.609
'151,Europe orientale,Changement d'utilisation des terres,2006,6644.7154
'154,Europe septentrionale,Évacuation des déchets des systèmes agroalimentaires,2006,26323.4649
'154,Europe septentrionale,Transformation des aliments,2006,21046.7075
'154,Europe septentrionale,Emballage alimentaire,2006,6674.6047
'154,Europe septentrionale,Commerce de détail alimentaire,2006,16313.2247
'154,Europe septentrionale,Consommation des ménages,2006,26661.5419
'154,Europe septentrionale,Transporte des alimentaires,2006,17432.7284
'154,Europe septentrionale,Farm gate,2006,223521.2609
'154,Europe septentrionale,Changement d'utilisation des terres,2006,30831.816
'039,Europe méridionale,Évacuation des déchets des systèmes agroalimentaires,2006,42680.4176
'039,Europe méridionale,Transformation des aliments,2006,36296.0504
'039,Europe méridionale,Emballage alimentaire,2006,11493.2037
'039,Europe méridionale,Commerce de détail alimentaire,2006,24276.2113
'039,Europe méridionale,Consommation des ménages,2006,27545.2655
'039,Europe méridionale,Transporte des alimentaires,2006,23746.7796
'039,Europe méridionale,Farm gate,2006,148806.2493
'039,Europe méridionale,Changement d'utilisation des terres,2006,1890.3836
'155,Europe occidentale,Évacuation des déchets des systèmes agroalimentaires,2006,31128.8457
'155,Europe occidentale,Transformation des aliments,2006,49660.4318
'155,Europe occidentale,Emballage alimentaire,2006,12959.1407
'155,Europe occidentale,Commerce de détail alimentaire,2006,42302.4181
'155,Europe occidentale,Consommation des ménages,2006,49324.0549
'155,Europe occidentale,Transporte des alimentaires,2006,32224.5459
'155,Europe occidentale,Farm gate,2006,266719.8153
'155,Europe occidentale,Changement d'utilisation des terres,2006,3067.9536
'009,Océanie,Évacuation des déchets des systèmes agroalimentaires,2006,6540.838
'009,Océanie,Transformation des aliments,2006,13024.1377
'009,Océanie,Emballage alimentaire,2006,9546.0003
'009,Océanie,Commerce de détail alimentaire,2006,6965.4079
'009,Océanie,Consommation des ménages,2006,11473.2668
'009,Océanie,Transporte des alimentaires,2006,10471.3542
'009,Océanie,Farm gate,2006,266905.429
'009,Océanie,Changement d'utilisation des terres,2006,80252.7219
'053,Australie et Nouvelle-Zélande,Évacuation des déchets des systèmes agroalimentaires,2006,6064.5429
'053,Australie et Nouvelle-Zélande,Transformation des aliments,2006,12948.3749
'053,Australie et Nouvelle-Zélande,Emballage alimentaire,2006,9488.2055
'053,Australie et Nouvelle-Zélande,Commerce de détail alimentaire,2006,6700.4798
'053,Australie et Nouvelle-Zélande,Consommation des ménages,2006,11317.0797
'053,Australie et Nouvelle-Zélande,Transporte des alimentaires,2006,10148.1888
'053,Australie et Nouvelle-Zélande,Farm gate,2006,239760.5582
'053,Australie et Nouvelle-Zélande,Changement d'utilisation des terres,2006,69796.3366
'054,Mélanésie,Évacuation des déchets des systèmes agroalimentaires,2006,426.518
'054,Mélanésie,Emballage alimentaire,2006,57.7948
'054,Mélanésie,Commerce de détail alimentaire,2006,236.4416
'054,Mélanésie,Consommation des ménages,2006,135.5797
'054,Mélanésie,Transporte des alimentaires,2006,235.906
'054,Mélanésie,Farm gate,2006,26722.6331
'054,Mélanésie,Changement d'utilisation des terres,2006,10204.2905
'057,Micronésie,Évacuation des déchets des systèmes agroalimentaires,2006,20.9067
'057,Micronésie,Emballage alimentaire,2006,0.0
'057,Micronésie,Commerce de détail alimentaire,2006,13.56
'057,Micronésie,Consommation des ménages,2006,12.467
'057,Micronésie,Transporte des alimentaires,2006,28.3829
'057,Micronésie,Farm gate,2006,66.5947
'057,Micronésie,Changement d'utilisation des terres,2006,130.5703
'061,Polynésie,Évacuation des déchets des systèmes agroalimentaires,2006,28.8704
'061,Polynésie,Transformation des aliments,2006,75.7628
'061,Polynésie,Commerce de détail alimentaire,2006,14.9265
'061,Polynésie,Consommation des ménages,2006,8.1404
'061,Polynésie,Transporte des alimentaires,2006,58.8765
'061,Polynésie,Farm gate,2006,355.643
'061,Polynésie,Changement d'utilisation des terres,2006,121.5245
'097,Union Européenne (27),Évacuation des déchets des systèmes agroalimentaires,2006,96243.5167
'097,Union Européenne (27),Transformation des aliments,2006,112859.2327
'097,Union Européenne (27),Emballage alimentaire,2006,32619.9271
'097,Union Européenne (27),Commerce de détail alimentaire,2006,81149.5026
'097,Union Européenne (27),Consommation des ménages,2006,97503.238
'097,Union Européenne (27),Transporte des alimentaires,2006,65821.232
'097,Union Européenne (27),Farm gate,2006,647334.1325
'097,Union Européenne (27),Changement d'utilisation des terres,2006,39223.1451
'199,Pays les moins développés,Évacuation des déchets des systèmes agroalimentaires,2006,93999.5443
'199,Pays les moins développés,Transformation des aliments,2006,181.3328
'199,Pays les moins développés,Emballage alimentaire,2006,102.981
'199,Pays les moins développés,Commerce de détail alimentaire,2006,16556.6891
'199,Pays les moins développés,Consommation des ménages,2006,4697.4291
'199,Pays les moins développés,Transporte des alimentaires,2006,5419.962
'199,Pays les moins développés,Farm gate,2006,895780.3761
'199,Pays les moins développés,Changement d'utilisation des terres,2006,978850.6246
'432,Pays sans littoral en voie de développement,Évacuation des déchets des systèmes agroalimentaires,2006,48488.298
'432,Pays sans littoral en voie de développement,Transformation des aliments,2006,1917.0726
'432,Pays sans littoral en voie de développement,Emballage alimentaire,2006,1143.4387
'432,Pays sans littoral en voie de développement,Commerce de détail alimentaire,2006,10591.6139
'432,Pays sans littoral en voie de développement,Consommation des ménages,2006,17747.1759
'432,Pays sans littoral en voie de développement,Transporte des alimentaires,2006,6105.4529
'432,Pays sans littoral en voie de développement,Farm gate,2006,534669.4342
'432,Pays sans littoral en voie de développement,Changement d'utilisation des terres,2006,339390.6037
'722,Petites îles en voie de Développement,Évacuation des déchets des systèmes agroalimentaires,2006,15892.1506
'722,Petites îles en voie de Développement,Transformation des aliments,2006,226.0144
'722,Petites îles en voie de Développement,Emballage alimentaire,2006,169.6626
'722,Petites îles en voie de Développement,Commerce de détail alimentaire,2006,8124.8609
'722,Petites îles en voie de Développement,Consommation des ménages,2006,5953.1026
'722,Petites îles en voie de Développement,Transporte des alimentaires,2006,3169.7077
'722,Petites îles en voie de Développement,Farm gate,2006,65075.247
'722,Petites îles en voie de Développement,Changement d'utilisation des terres,2006,25128.6707
'901,Pays à faible revenu et à déficit vivrier,Évacuation des déchets des systèmes agroalimentaires,2006,83654.129
'901,Pays à faible revenu et à déficit vivrier,Transformation des aliments,2006,438.4288
'901,Pays à faible revenu et à déficit vivrier,Emballage alimentaire,2006,166.8943
'901,Pays à faible revenu et à déficit vivrier,Commerce de détail alimentaire,2006,17989.8688
'901,Pays à faible revenu et à déficit vivrier,Consommation des ménages,2006,15528.3109
'901,Pays à faible revenu et à déficit vivrier,Transporte des alimentaires,2006,7192.563
'901,Pays à faible revenu et à déficit vivrier,Farm gate,2006,739263.2699
'901,Pays à faible revenu et à déficit vivrier,Changement d'utilisation des terres,2006,910185.5264
'902,Imp Nets Prod Alim Dvpm,Évacuation des déchets des systèmes agroalimentaires,2006,187906.3711
'902,Imp Nets Prod Alim Dvpm,Transformation des aliments,2006,573.4246
'902,Imp Nets Prod Alim Dvpm,Emballage alimentaire,2006,1559.2484
'902,Imp Nets Prod Alim Dvpm,Commerce de détail alimentaire,2006,30057.3203
'902,Imp Nets Prod Alim Dvpm,Consommation des ménages,2006,38257.9308
'902,Imp Nets Prod Alim Dvpm,Transporte des alimentaires,2006,23874.802
'902,Imp Nets Prod Alim Dvpm,Farm gate,2006,1314464.6775
'902,Imp Nets Prod Alim Dvpm,Changement d'utilisation des terres,2006,1218551.7874
'907,Pays Annexe I,Évacuation des déchets des systèmes agroalimentaires,2006,283609.8809
'907,Pays Annexe I,Transformation des aliments,2006,332171.7074
'907,Pays Annexe I,Emballage alimentaire,2006,103992.0326
'907,Pays Annexe I,Commerce de détail alimentaire,2006,230763.4509
'907,Pays Annexe I,Consommation des ménages,2006,328327.2115
'907,Pays Annexe I,Transporte des alimentaires,2006,219187.6657
'907,Pays Annexe I,Farm gate,2006,2050449.9198
'907,Pays Annexe I,Changement d'utilisation des terres,2006,116158.075
'908,Pays Non-Annexe I,Évacuation des déchets des systèmes agroalimentaires,2006,1041979.409
'908,Pays Non-Annexe I,Transformation des aliments,2006,167201.2375
'908,Pays Non-Annexe I,Emballage alimentaire,2006,104048.471
'908,Pays Non-Annexe I,Commerce de détail alimentaire,2006,124509.5619
'908,Pays Non-Annexe I,Consommation des ménages,2006,461023.5173
'908,Pays Non-Annexe I,Transporte des alimentaires,2006,191144.8487
'908,Pays Non-Annexe I,Farm gate,2006,5035578.9424
'908,Pays Non-Annexe I,Changement d'utilisation des terres,2006,3918439.3413
'198,OECD,Évacuation des déchets des systèmes agroalimentaires,2006,297267.4319
'198,OECD,Transformation des aliments,2006,308479.7717
'198,OECD,Emballage alimentaire,2006,95830.4129
'198,OECD,Commerce de détail alimentaire,2006,232100.2969
'198,OECD,Consommation des ménages,2006,308613.3268
'198,OECD,Transporte des alimentaires,2006,224617.431
'198,OECD,Farm gate,2006,1825592.0356
'198,OECD,Changement d'utilisation des terres,2006,130077.4035
'004,Afghanistan,Évacuation des déchets des systèmes agroalimentaires,2007,2134.7189
'004,Afghanistan,Commerce de détail alimentaire,2007,245.7804
'004,Afghanistan,Consommation des ménages,2007,113.6165
'004,Afghanistan,Transporte des alimentaires,2007,114.7088
'004,Afghanistan,Farm gate,2007,12844.7726
'004,Afghanistan,Changement d'utilisation des terres,2007,0.0
'710,Afrique du Sud,Évacuation des déchets des systèmes agroalimentaires,2007,9054.1843
'710,Afrique du Sud,Transformation des aliments,2007,706.943
'710,Afrique du Sud,Emballage alimentaire,2007,3161.8201
'710,Afrique du Sud,Commerce de détail alimentaire,2007,5659.0075
'710,Afrique du Sud,Consommation des ménages,2007,9234.9118
'710,Afrique du Sud,Transporte des alimentaires,2007,5258.9794
'710,Afrique du Sud,Farm gate,2007,41774.4786
'710,Afrique du Sud,Changement d'utilisation des terres,2007,0.6904
'008,Albanie,Évacuation des déchets des systèmes agroalimentaires,2007,596.2878
'008,Albanie,Transformation des aliments,2007,111.2444
'008,Albanie,Emballage alimentaire,2007,4.6057
'008,Albanie,Commerce de détail alimentaire,2007,45.3314
'008,Albanie,Consommation des ménages,2007,101.7432
'008,Albanie,Transporte des alimentaires,2007,257.896
'008,Albanie,Farm gate,2007,3903.2502
'008,Albanie,Changement d'utilisation des terres,2007,0.0
'012,Algérie,Évacuation des déchets des systèmes agroalimentaires,2007,8280.7066
'012,Algérie,Transformation des aliments,2007,0.0
'012,Algérie,Emballage alimentaire,2007,293.7262
'012,Algérie,Commerce de détail alimentaire,2007,379.8
'012,Algérie,Consommation des ménages,2007,14222.5025
'012,Algérie,Transporte des alimentaires,2007,2771.7593
'012,Algérie,Farm gate,2007,9723.3399
'012,Algérie,Changement d'utilisation des terres,2007,132.3221
'276,Allemagne,Évacuation des déchets des systèmes agroalimentaires,2007,10862.194
'276,Allemagne,Transformation des aliments,2007,19850.9838
'276,Allemagne,Emballage alimentaire,2007,8075.8141
'276,Allemagne,Commerce de détail alimentaire,2007,16729.1996
'276,Allemagne,Consommation des ménages,2007,34438.9542
'276,Allemagne,Transporte des alimentaires,2007,11777.746
'276,Allemagne,Farm gate,2007,100664.0048
'276,Allemagne,Changement d'utilisation des terres,2007,0.0
'020,Andorre,Évacuation des déchets des systèmes agroalimentaires,2007,16.0435
'020,Andorre,Transformation des aliments,2007,2.9815
'020,Andorre,Commerce de détail alimentaire,2007,2.1426
'020,Andorre,Consommation des ménages,2007,2.7042
'020,Andorre,Transporte des alimentaires,2007,42.1839
'020,Andorre,Farm gate,2007,0.0
'020,Andorre,Changement d'utilisation des terres,2007,0.0
'024,Angola,Évacuation des déchets des systèmes agroalimentaires,2007,2091.1889
'024,Angola,Emballage alimentaire,2007,0.0
'024,Angola,Commerce de détail alimentaire,2007,39.2719
'024,Angola,Consommation des ménages,2007,335.3737
'024,Angola,Transporte des alimentaires,2007,379.9192
'024,Angola,Farm gate,2007,35618.666
'024,Angola,Changement d'utilisation des terres,2007,46474.3203
'660,Anguilla,Évacuation des déchets des systèmes agroalimentaires,2007,0.0
'660,Anguilla,Commerce de détail alimentaire,2007,6.978
'660,Anguilla,Consommation des ménages,2007,9.8258
'660,Anguilla,Transporte des alimentaires,2007,4.6773
'660,Anguilla,Farm gate,2007,0.0
'660,Anguilla,Changement d'utilisation des terres,2007,0.0
'028,Antigua-et-Barbuda,Évacuation des déchets des systèmes agroalimentaires,2007,33.7191
'028,Antigua-et-Barbuda,Commerce de détail alimentaire,2007,22.8728
'028,Antigua-et-Barbuda,Consommation des ménages,2007,16.0795
'028,Antigua-et-Barbuda,Transporte des alimentaires,2007,18.8459
'028,Antigua-et-Barbuda,Farm gate,2007,47.2822
'028,Antigua-et-Barbuda,Changement d'utilisation des terres,2007,23.1369
'530,Antilles néerlandaises (ex),Évacuation des déchets des systèmes agroalimentaires,2007,1.2734
'530,Antilles néerlandaises (ex),Consommation des ménages,2007,105.4307
'530,Antilles néerlandaises (ex),Transporte des alimentaires,2007,174.6784
'530,Antilles néerlandaises (ex),Farm gate,2007,0.0
'530,Antilles néerlandaises (ex),Changement d'utilisation des terres,2007,0.0
'682,Arabie saoudite,Évacuation des déchets des systèmes agroalimentaires,2007,9099.9273
'682,Arabie saoudite,Transformation des aliments,2007,2.4821
'682,Arabie saoudite,Emballage alimentaire,2007,113.8391
'682,Arabie saoudite,Commerce de détail alimentaire,2007,3987.361
'682,Arabie saoudite,Consommation des ménages,2007,9165.6281
'682,Arabie saoudite,Transporte des alimentaires,2007,10034.7597
'682,Arabie saoudite,Farm gate,2007,8540.5998
'682,Arabie saoudite,Changement d'utilisation des terres,2007,0.0
'032,Argentine,Évacuation des déchets des systèmes agroalimentaires,2007,11290.5749
'032,Argentine,Transformation des aliments,2007,3573.7846
'032,Argentine,Emballage alimentaire,2007,829.181
'032,Argentine,Commerce de détail alimentaire,2007,1040.8892
'032,Argentine,Consommation des ménages,2007,4296.3585
'032,Argentine,Transporte des alimentaires,2007,4464.8701
'032,Argentine,Farm gate,2007,157777.1542
'032,Argentine,Changement d'utilisation des terres,2007,115131.8517
'051,Arménie,Évacuation des déchets des systèmes agroalimentaires,2007,420.4291
'051,Arménie,Transformation des aliments,2007,13.5334
'051,Arménie,Emballage alimentaire,2007,1.0961
'051,Arménie,Commerce de détail alimentaire,2007,83.9538
'051,Arménie,Consommation des ménages,2007,205.326
'051,Arménie,Transporte des alimentaires,2007,184.6364
'051,Arménie,Farm gate,2007,1557.7756
'051,Arménie,Changement d'utilisation des terres,2007,6.2183
'533,Aruba,Évacuation des déchets des systèmes agroalimentaires,2007,80.8519
'533,Aruba,Commerce de détail alimentaire,2007,77.3931
'533,Aruba,Consommation des ménages,2007,46.1989
'533,Aruba,Transporte des alimentaires,2007,22.5233
'533,Aruba,Farm gate,2007,0.0
'533,Aruba,Changement d'utilisation des terres,2007,0.0
'654,"Ascension, Sainte-Hélène et Tristan da Cunha",Évacuation des déchets des systèmes agroalimentaires,2007,0.0
'654,"Ascension, Sainte-Hélène et Tristan da Cunha",Transporte des alimentaires,2007,0.6387
'654,"Ascension, Sainte-Hélène et Tristan da Cunha",Farm gate,2007,0.0
'654,"Ascension, Sainte-Hélène et Tristan da Cunha",Changement d'utilisation des terres,2007,0.0
'036,Australie,Évacuation des déchets des systèmes agroalimentaires,2007,5050.2365
'036,Australie,Transformation des aliments,2007,11495.8578
'036,Australie,Emballage alimentaire,2007,10411.1128
'036,Australie,Commerce de détail alimentaire,2007,6628.9917
'036,Australie,Consommation des ménages,2007,11079.8039
'036,Australie,Transporte des alimentaires,2007,8917.6251
'036,Australie,Farm gate,2007,180764.5619
