Entity,Code,Year,Greenhouse gas emissions from food,Share of total greenhouse gas emissions that come from food
Madagascar,MDG,2015,45610344.2,79.43734547
Malawi,MWI,1990,11865506.5,100.5147423
Malawi,MWI,1991,11895786.1,98.99532914
Malawi,MWI,1992,11856903.9,99.71793649
Malawi,MWI,1993,11949520.8,99.59035718
Malawi,MWI,1994,11728907.8,99.53288423
Malawi,MWI,1995,11853070.8,99.54781141
Malawi,MWI,1996,12356297.5,99.23577444
Malawi,MWI,1997,12228816.2,98.53849638
Malawi,MWI,1998,12580276.4,99.05612843
Malawi,MWI,1999,12375103.8,97.51466017
Malawi,MWI,2000,12987952.0,96.61860273
Malawi,MWI,2001,15395560.5,102.8099964
Malawi,MWI,2002,14334462.9,102.5253589
Malawi,MWI,2003,14796401.2,102.1571941
Malawi,MWI,2004,14224297.7,101.2628366
Malawi,MWI,2005,14985563.5,98.79122
Malawi,MWI,2006,14203218.9,101.3832624
Malawi,MWI,2007,14655384.3,99.91464561
Malawi,MWI,2008,15242492.6,100.2210064
Malawi,MWI,2009,15537364.8,101.2339673
Malawi,MWI,2010,16613840.4,101.0101421
Malawi,MWI,2011,12801251.6,92.68280622
Malawi,MWI,2012,13434381.4,93.18788242
Malawi,MWI,2013,13689162.5,93.8980891
Malawi,MWI,2014,14116060.2,93.32311649
Malawi,MWI,2015,15078364.9,92.78651816
Malaysia,MYS,1990,98043581.4,44.94452569
Malaysia,MYS,1991,98774016.3,42.64571353
Malaysia,MYS,1992,99639241.0,42.36085924
Malaysia,MYS,1993,99464043.9,39.58400128
Malaysia,MYS,1994,102012468.6,39.8473217
Malaysia,MYS,1995,101936787.7,38.60081821
Malaysia,MYS,1996,97402656.4,35.53546338
Malaysia,MYS,1997,100300549.3,35.24018017
Malaysia,MYS,1998,128586662.0,40.88826405
Malaysia,MYS,1999,98160813.7,33.55137621
Malaysia,MYS,2000,99115358.6,32.66597782
Malaysia,MYS,2001,122278585.7,37.32271695
Malaysia,MYS,2002,130341283.9,37.50251815
Malaysia,MYS,2003,130836269.2,36.69260298
Malaysia,MYS,2004,142587761.4,37.24722126
Malaysia,MYS,2005,146027718.3,36.5383992
Malaysia,MYS,2006,73659117.4,32.00054371
Malaysia,MYS,2007,82829338.69999999,32.48936548
Malaysia,MYS,2008,80652469.80000001,30.29354123
Malaysia,MYS,2009,100638451.1,38.20194259
Malaysia,MYS,2010,95381195.8,35.26532687
Malaysia,MYS,2011,116907616.9,78.53002622
Malaysia,MYS,2012,115149818.6,77.88840773
Malaysia,MYS,2013,120022037.3,70.04933332
Malaysia,MYS,2014,140400097.0,68.53201158
Malaysia,MYS,2015,123512329.9,65.26914945
Maldives,MDV,1990,41023.1,33.52089014
Maldives,MDV,1991,42175.3,34.07837931
Maldives,MDV,1992,43832.6,34.43557833
Maldives,MDV,1993,50023.4,25.67861207
Maldives,MDV,1994,50123.6,24.39381205
Maldives,MDV,1995,58704.5,18.83077245
Maldives,MDV,1996,60609.7,18.62537249
Maldives,MDV,1997,60040.0,21.8256875
Maldives,MDV,1998,66456.6,18.75240731
Maldives,MDV,1999,66637.4,19.42800033
Maldives,MDV,2000,67531.2,14.37584339
Maldives,MDV,2001,70973.0,14.32634507
Maldives,MDV,2002,91019.7,11.368382
Maldives,MDV,2003,100703.0,11.25310233
Maldives,MDV,2004,91285.0,13.04813308
Maldives,MDV,2005,86366.29999999999,14.4821937
Maldives,MDV,2006,97779.6,13.36530376
Maldives,MDV,2007,104124.0,12.97942046
Maldives,MDV,2008,113894.0,13.04707228
Maldives,MDV,2009,127579.0,13.19538235
Maldives,MDV,2010,136263.0,13.1411954
Maldives,MDV,2011,179518.0,13.94846609
Maldives,MDV,2012,219846.0,12.27422702
Maldives,MDV,2013,188534.0,11.92212695
Maldives,MDV,2014,166272.0,16.11383107
Maldives,MDV,2015,166079.0,16.52315439
Mali,MLI,1990,19234591.4,97.41389705
Mali,MLI,1991,19357069.5,97.02488642
Mali,MLI,1992,19343847.1,97.15388644
Mali,MLI,1993,19572124.1,97.10503072
Mali,MLI,1994,19892500.6,97.32179718
Mali,MLI,1995,20315476.5,97.14084732
Mali,MLI,1996,21941171.5,97.2825297
Mali,MLI,1997,22736044.5,97.02236735
Mali,MLI,1998,26027433.6,97.84158268
Mali,MLI,1999,26322064.6,97.63841403
Mali,MLI,2000,24979570.4,97.22404503
Mali,MLI,2001,25803474.9,105.0326273
Mali,MLI,2002,26725225.9,104.7898574
Mali,MLI,2003,27599639.1,104.5759638
Mali,MLI,2004,28190641.4,104.4538466
Mali,MLI,2005,29172180.3,104.248633
Mali,MLI,2006,32147410.0,114.403655
Mali,MLI,2007,33244346.1,113.7908034
Mali,MLI,2008,34392705.4,113.1016788
Mali,MLI,2009,35416830.1,112.7144893
Mali,MLI,2010,37105772.0,111.964479
Mali,MLI,2011,32354935.7,95.64743106
Mali,MLI,2012,33293386.9,95.81792333
Mali,MLI,2013,34186456.4,95.20287245
Mali,MLI,2014,34971902.900000006,95.21691221
Mali,MLI,2015,36188980.6,95.26879645
Malta,MLT,1990,299075.0,11.86494807
Malta,MLT,1991,281782.0,11.63590265
Malta,MLT,1992,286826.0,12.00817219
Malta,MLT,1993,332538.0,10.94865421
Malta,MLT,1994,376591.0,13.73151798
Malta,MLT,1995,364116.0,13.91609434
Malta,MLT,1996,371152.0,14.42560254
Malta,MLT,1997,408708.0,14.9235943
Malta,MLT,1998,412893.0,15.60029471
Malta,MLT,1999,432006.0,16.00579461
Malta,MLT,2000,420751.0,17.35957652
Malta,MLT,2001,480155.0,17.06162232
Malta,MLT,2002,465921.0,17.60358025
Malta,MLT,2003,513598.0,17.37252992
Malta,MLT,2004,521726.0,17.59040044
Malta,MLT,2005,560469.0,17.9222187
Malta,MLT,2006,582847.0,19.22382005
Malta,MLT,2007,614717.0,19.17317763
Malta,MLT,2008,599365.0,19.66530285
Malta,MLT,2009,578446.0,19.68815945
Malta,MLT,2010,636984.0,20.78631006
Malta,MLT,2011,631221.0,20.75258495
Malta,MLT,2012,600608.0,19.17435791
Malta,MLT,2013,565776.0,20.27551211
Malta,MLT,2014,573466.0,20.64386767
Malta,MLT,2015,491347.0,23.6532694
Marshall Islands,MHL,1990,1928.82,99.08712158
Marshall Islands,MHL,1991,1977.81,99.06088472
Marshall Islands,MHL,1992,2015.66,99.03503169
Marshall Islands,MHL,1993,2044.02,99.00895141
Marshall Islands,MHL,1994,2066.56,98.98266117
Marshall Islands,MHL,1995,2085.5600000000004,98.95566933
Marshall Islands,MHL,1996,2102.36,98.92900166
Marshall Islands,MHL,1997,2115.29,98.90217274
Marshall Islands,MHL,1998,2125.85,98.87536453
Marshall Islands,MHL,1999,2133.23,98.84805546
Marshall Islands,MHL,2000,2138.17,98.82053344
Marshall Islands,MHL,2001,2140.8,98.79369064
Marshall Islands,MHL,2002,2141.4,98.76577374
Marshall Islands,MHL,2003,2141.3,98.73884675
Marshall Islands,MHL,2004,2141.17,98.71054888
Marshall Islands,MHL,2005,2141.97,98.68282839
Marshall Islands,MHL,2006,2144.49,98.65530059
Marshall Islands,MHL,2007,2148.48,98.62742038
Marshall Islands,MHL,2008,2153.36,98.59887544
Marshall Islands,MHL,2009,2159.1000000000004,98.57103725
Marshall Islands,MHL,2010,2164.9500000000003,98.54253813
Marshall Islands,MHL,2011,2171.28,98.53956959
Marshall Islands,MHL,2012,2177.76,98.54385187
Marshall Islands,MHL,2013,2184.57,98.54832525
Marshall Islands,MHL,2014,2190.33,98.5520875
Marshall Islands,MHL,2015,2195.6800000000003,98.55556453
Martinique,MTQ,1990,246201.0,20.95934143
Martinique,MTQ,1991,240902.0,22.41741267
Martinique,MTQ,1992,246372.0,21.52961532
Martinique,MTQ,1993,246985.0,18.25934277
Martinique,MTQ,1994,245588.0,18.36570172
Martinique,MTQ,1995,247646.0,18.2045797
Martinique,MTQ,1996,248655.0,18.17215145
Martinique,MTQ,1997,240615.0,18.43609449
Martinique,MTQ,1998,267626.0,20.72002044
Martinique,MTQ,1999,303457.0,22.75011808
Martinique,MTQ,2000,294000.0,22.98329412
Martinique,MTQ,2001,302031.0,23.34358697
Martinique,MTQ,2002,283447.0,21.89084197
Martinique,MTQ,2003,282063.0,21.31947121
Martinique,MTQ,2004,297033.0,21.25642273
Martinique,MTQ,2005,283014.0,21.3498793
Martinique,MTQ,2006,276910.0,21.311917
Martinique,MTQ,2007,272619.0,20.21931158
Martinique,MTQ,2008,261883.0,21.65055928
Martinique,MTQ,2009,287123.0,19.65370899
Martinique,MTQ,2010,291636.0,19.02139316
Martinique,MTQ,2011,282860.0,18.58781009
Martinique,MTQ,2012,403348.0,16.22347357
Martinique,MTQ,2013,394280.0,14.68541887
Martinique,MTQ,2014,390894.0,15.44473946
Martinique,MTQ,2015,394434.0,15.3001187
Mauritania,MRT,1990,6841194.4,89.90664838
Mauritania,MRT,1991,7028363.4,88.08135529
Mauritania,MRT,1992,6885401.2,73.78261941
Mauritania,MRT,1993,7021216.0,73.88319661
Mauritania,MRT,1994,6889396.1,72.57458316
Mauritania,MRT,1995,6956089.699999999,72.09735625
Mauritania,MRT,1996,7322705.7,73.37711761
Mauritania,MRT,1997,7769191.3,73.20266927
Mauritania,MRT,1998,8060163.7,75.81209993
Mauritania,MRT,1999,8587877.799999999,76.00460211
Mauritania,MRT,2000,8839190.1,76.29894345
Mauritania,MRT,2001,9143790.8,76.10059424
Mauritania,MRT,2002,9387440.1,77.31760835
Mauritania,MRT,2003,9562876.7,76.21947715
Mauritania,MRT,2004,9351740.2,77.03880221
Mauritania,MRT,2005,9500630.4,74.24455628
Mauritania,MRT,2006,9239363.5,73.78956432
Mauritania,MRT,2007,8858870.0,73.49543312
Mauritania,MRT,2008,8355937.5,78.37022165
Mauritania,MRT,2009,8884557.799999999,78.96027788
Mauritania,MRT,2010,9113783.0,78.57567516
Mauritania,MRT,2011,9265308.8,91.10431465
Mauritania,MRT,2012,9565831.5,90.62414381
Mauritania,MRT,2013,9875704.3,90.61443029
Mauritania,MRT,2014,9918678.7,89.7398708
Mauritania,MRT,2015,10052150.7,90.15159042
Mauritius,MUS,1990,711221.5,37.13240319
Mauritius,MUS,1991,708220.5,35.48881293
Mauritius,MUS,1992,725242.5,34.88258504
Mauritius,MUS,1993,717013.5,32.38241768
Mauritius,MUS,1994,731904.5,32.27923043
Mauritius,MUS,1995,747033.5,32.15458975
Mauritius,MUS,1996,771913.0,32.06280133
Mauritius,MUS,1997,769114.0,31.83322294
Mauritius,MUS,1998,778942.2999999999,30.07998974
Mauritius,MUS,1999,800780.0,26.82614192
Mauritius,MUS,2000,853084.0,26.20951854
Mauritius,MUS,2001,1005313.8,28.20529503
Mauritius,MUS,2002,1000307.7,27.77429873
Mauritius,MUS,2003,993688.3,26.65071789
Mauritius,MUS,2004,1026681.6,27.10844123
Mauritius,MUS,2005,1036386.2,26.01675754
Mauritius,MUS,2006,874866.7999999999,21.09817758
Mauritius,MUS,2007,878664.0,20.71594378
Mauritius,MUS,2008,885486.0,20.49998672
Mauritius,MUS,2009,895504.0,20.94772316
Mauritius,MUS,2010,915923.8,20.25123616
Mauritius,MUS,2011,919908.0,20.44588352
Mauritius,MUS,2012,909262.8,19.86460537
Mauritius,MUS,2013,913422.8,19.57504693
Mauritius,MUS,2014,929569.0,19.34344019
Mauritius,MUS,2015,934963.0,19.39590948
Mayotte,MYT,1990,64774.1,105.5965739
Mayotte,MYT,1991,65468.0,105.512542
Mayotte,MYT,1992,66203.5,105.4261332
Mayotte,MYT,1993,66960.5,105.3387932
Mayotte,MYT,1994,67718.8,105.2524581
Mayotte,MYT,1995,68464.9,105.168171
Mayotte,MYT,1996,69305.8,105.0833015
Mayotte,MYT,1997,70035.5,105.0032684
Mayotte,MYT,1998,70737.5,104.9248487
Mayotte,MYT,1999,71405.4,104.84774
Mayotte,MYT,2000,72018.6,104.7718527
Mayotte,MYT,2001,83175.0,125.2049116
Mayotte,MYT,2002,83977.4,125.0286973
Mayotte,MYT,2003,84773.6,124.8642709
Mayotte,MYT,2004,85585.0,124.704031
Mayotte,MYT,2005,86418.5,124.5456642
Mayotte,MYT,2006,72783.29999999999,103.1652639
Mayotte,MYT,2007,73637.3,103.2073375
Mayotte,MYT,2008,74503.5,103.2509351
Mayotte,MYT,2009,75378.1,103.2909224
Mayotte,MYT,2010,76254.8,103.3345484
Mayotte,MYT,2011,77154.0,101.979206
Mayotte,MYT,2012,78012.1,101.9930002
Mayotte,MYT,2013,78872.6,102.0423319
Mayotte,MYT,2014,79744.5,102.0945224
Mayotte,MYT,2015,80635.70000000001,102.1290689
Mexico,MEX,1990,195049381.2,39.66930226
Mexico,MEX,1991,195969545.9,38.59982244
Mexico,MEX,1992,195846766.2,38.15344456
Mexico,MEX,1993,197907042.6,37.20396646
Mexico,MEX,1994,199790375.6,35.43328316
Mexico,MEX,1995,198009765.6,35.48209452
Mexico,MEX,1996,199934459.5,34.62882537
Mexico,MEX,1997,204230356.0,33.40589355
Mexico,MEX,1998,216244928.5,33.5380938
Mexico,MEX,1999,209990889.3,33.54729891
Mexico,MEX,2000,211735414.5,32.31350416
Mexico,MEX,2001,206179274.8,31.53336785
Mexico,MEX,2002,207777697.8,31.28409052
Mexico,MEX,2003,216533747.8,31.0519719
Mexico,MEX,2004,212665695.8,30.25422886
Mexico,MEX,2005,221512494.5,30.32558348
Mexico,MEX,2006,221484075.6,29.65151295
Mexico,MEX,2007,224492993.6,29.5514944
Mexico,MEX,2008,226889421.6,29.48569007
Mexico,MEX,2009,228551321.9,29.9203595
Mexico,MEX,2010,227276810.4,29.20164175
Mexico,MEX,2011,231551923.2,29.39183726
Mexico,MEX,2012,228449011.4,28.63289741
Mexico,MEX,2013,234596012.3,29.58528403
Mexico,MEX,2014,232700255.1,29.9054588
Mexico,MEX,2015,237554655.3,30.05469682
Micronesia,,1990,27027.0,99.90869335
Micronesia,,1991,379419.4,-17240.85064
Micronesia,,1992,379503.4,-18034.66236
Micronesia,,1993,379584.8,-18878.24141
Micronesia,,1994,379658.6,-19724.57398
Micronesia,,1995,391471.7,3954.179714
Micronesia,,1996,391485.4,3944.198839
Micronesia,,1997,391442.0,3956.517345
Micronesia,,1998,391398.6,3968.996289
Micronesia,,1999,391347.6,3984.56056
Micronesia,,2000,391343.8000000001,3981.522027
Micronesia,,2001,391436.1,3987.654082
Micronesia,,2002,391464.8,3971.238144
Micronesia,,2003,391469.9,3964.212008
Micronesia,,2004,391440.0,3970.86571
Micronesia,,2005,391411.8,3976.913464
Micronesia,,2006,384756.7,12026.27762
Micronesia,,2007,385026.7,11062.07838
Micronesia,,2008,384949.4,11273.96105
Micronesia,,2009,384983.3,11127.32817
Micronesia,,2010,384940.3,11228.9694
Micronesia,,2011,33204.6,850.5712383
Micronesia,,2012,33183.0,854.7473082
Micronesia,,2013,33518.7,794.6774461
Micronesia,,2014,33490.0,799.4366466
Micronesia,,2015,33616.2,778.9822496
Moldova,MDA,1990,8429678.418,22.72433934
Moldova,MDA,1991,7955046.239,25.9718679
Moldova,MDA,1992,7012053.2,28.5130057
Moldova,MDA,1993,6930283.2,33.34644794
Moldova,MDA,1994,6679943.2,37.62124712
Moldova,MDA,1995,6197628.6,39.70504164
Moldova,MDA,1996,5879977.9,42.76038103
Moldova,MDA,1997,5234117.2,42.49204672
Moldova,MDA,1998,4535597.8,41.25755332
Moldova,MDA,1999,4054004.3,42.46694718
Moldova,MDA,2000,3674807.1,41.54348443
Moldova,MDA,2001,3567947.6,37.92647959
Moldova,MDA,2002,3677439.0,38.13018934
Moldova,MDA,2003,3766241.2,36.66680413
Moldova,MDA,2004,3781075.0,36.87040857
Moldova,MDA,2005,3471125.9,33.25863459
Moldova,MDA,2006,3452899.9,33.2795929
Moldova,MDA,2007,3394253.8,33.21013984
Moldova,MDA,2008,3130515.0,31.86088995
Moldova,MDA,2009,2992253.7,31.08868185
Moldova,MDA,2010,3235686.6,30.72295066
Moldova,MDA,2011,3425173.7,32.65761403
Moldova,MDA,2012,3195079.0,31.44740881
Moldova,MDA,2013,3469060.7,36.53070308
Moldova,MDA,2014,3414658.0,33.81474843
Moldova,MDA,2015,3522904.4,33.64513179
Mongolia,MNG,1990,34512176.599999994,72.0550187
Mongolia,MNG,1991,35085407.3,69.16450126
Mongolia,MNG,1992,34609801.5,71.35220893
Mongolia,MNG,1993,34575658.599999994,73.23430829
Mongolia,MNG,1994,34151446.800000004,75.48552521
Mongolia,MNG,1995,35038282.8,75.97301648
Mongolia,MNG,1996,35870014.8,79.77911226
Mongolia,MNG,1997,42415489.8,82.76834607
Mongolia,MNG,1998,37219379.1,80.65654129
Mongolia,MNG,1999,37193734.6,80.61804409
Mongolia,MNG,2000,40711389.0,81.41979983
Mongolia,MNG,2001,34502342.9,80.5843331
Mongolia,MNG,2002,34804663.300000004,79.68186712
Mongolia,MNG,2003,30367231.2,77.85480942
Mongolia,MNG,2004,31117754.3,77.93837807
Mongolia,MNG,2005,32104452.9,73.54549929
Mongolia,MNG,2006,24571423.9,45.07528773
Mongolia,MNG,2007,25968585.2,45.67870973
Mongolia,MNG,2008,25907141.4,45.53055115
Mongolia,MNG,2009,22193594.7,39.90847723
Mongolia,MNG,2010,18122760.8,32.37859577
Mongolia,MNG,2011,37165927.2,59.79354439
Mongolia,MNG,2012,39426341.1,61.15326
Mongolia,MNG,2013,39549564.6,60.50478602
Mongolia,MNG,2014,41715791.1,61.95168053
Mongolia,MNG,2015,46869182.3,66.66908327
Montserrat,MSR,1990,58461.5,82.86534373
Montserrat,MSR,1991,58724.7,83.57841254
Montserrat,MSR,1992,59529.6,80.19798379
Montserrat,MSR,1993,59524.4,81.53334922
Montserrat,MSR,1994,60056.5,82.16517723
Montserrat,MSR,1995,60484.8,79.39711289
Montserrat,MSR,1996,60484.0,81.23804612
Montserrat,MSR,1997,60715.0,81.26800304
Montserrat,MSR,1998,61548.5,81.25632871
Montserrat,MSR,1999,62693.5,81.66704009
Montserrat,MSR,2000,62895.2,81.84108346
Montserrat,MSR,2001,26658.8,58.92880037
Montserrat,MSR,2002,26399.7,58.61520016
Montserrat,MSR,2003,26425.1,58.64516315
Montserrat,MSR,2004,26620.6,57.91909351
Montserrat,MSR,2005,27273.4,54.39883517
Montserrat,MSR,2006,27057.5,34.43967981
Montserrat,MSR,2007,27551.6,34.48985519
Montserrat,MSR,2008,27695.6,34.41015721
Montserrat,MSR,2009,27729.8,33.83184731
Montserrat,MSR,2010,28169.5,33.43239404
Montserrat,MSR,2011,27902.300000000003,45.17749731
Montserrat,MSR,2012,31570.9,35.51829697
Montserrat,MSR,2013,29749.7,37.05834724
Montserrat,MSR,2014,29754.2,39.32541649
Montserrat,MSR,2015,30456.1,37.30591336
Morocco,MAR,1990,21393241.5,60.20981402
Morocco,MAR,1991,21344037.1,58.28192305
Morocco,MAR,1992,21295831.1,55.86194175
Morocco,MAR,1993,20442123.6,54.07975845
Morocco,MAR,1994,21330414.6,52.15585011
Morocco,MAR,1995,21667103.9,51.43263204
Morocco,MAR,1996,22390179.6,52.39218051
Morocco,MAR,1997,23337637.9,51.80234055
Morocco,MAR,1998,23810386.3,51.61474355
Morocco,MAR,1999,24617499.1,50.79042961
Morocco,MAR,2000,25225107.9,50.71264277
Morocco,MAR,2001,26119400.0,49.46896657
Morocco,MAR,2002,26499199.3,48.77186712
Morocco,MAR,2003,27205596.9,49.58232894
Morocco,MAR,2004,29409412.7,49.20622796
Morocco,MAR,2005,29978098.5,47.83320246
Morocco,MAR,2006,30813178.2,41.17694535
Morocco,MAR,2007,31174400.0,41.11766585
Morocco,MAR,2008,31587200.0,40.03039827
Morocco,MAR,2009,32348199.3,40.77920788
Morocco,MAR,2010,33611500.0,40.36252199
Morocco,MAR,2011,39146039.2,45.26755568
Morocco,MAR,2012,39903152.0,44.69947269
Morocco,MAR,2013,42122484.5,46.90290697
Morocco,MAR,2014,42785246.1,46.57342196
Morocco,MAR,2015,43540904.7,46.12830054
Mozambique,MOZ,1990,42847340.6,91.97245065
Mozambique,MOZ,1991,42954665.2,92.33623365
Mozambique,MOZ,1992,43167487.6,91.95522954
Mozambique,MOZ,1993,43423857.5,91.60183793
Mozambique,MOZ,1994,43598384.6,92.01398315
Mozambique,MOZ,1995,43768658.4,91.74350552
Mozambique,MOZ,1996,43356915.9,91.48816994
Mozambique,MOZ,1997,42617032.1,91.00645862
Mozambique,MOZ,1998,43460669.4,90.56153052
Mozambique,MOZ,1999,43147534.3,90.36296967
Mozambique,MOZ,2000,42154196.0,89.35743883
Mozambique,MOZ,2001,55707931.9,91.38800188
Mozambique,MOZ,2002,48879458.1,89.55614225
Mozambique,MOZ,2003,46159741.0,87.83702894
Mozambique,MOZ,2004,44857677.8,86.1865204
Mozambique,MOZ,2005,46630020.8,86.23735853
Mozambique,MOZ,2006,45050228.2,95.67581833
Mozambique,MOZ,2007,46105671.2,94.84863116
Mozambique,MOZ,2008,46393818.7,95.09468758
Mozambique,MOZ,2009,45754602.1,94.49220012
Mozambique,MOZ,2010,45849315.8,93.77549339
Mozambique,MOZ,2011,45633580.6,79.86379138
Mozambique,MOZ,2012,46949060.7,77.66026131
Mozambique,MOZ,2013,48277320.5,76.83825552
Mozambique,MOZ,2014,48594551.0,75.11726548
Mozambique,MOZ,2015,48064841.0,72.72911489
Myanmar,MMR,1990,189089270.6,97.67028973
Myanmar,MMR,1991,187660448.0,97.89554201
Myanmar,MMR,1992,191071151.8,97.78283074
Myanmar,MMR,1993,194213082.9,98.1341632
Myanmar,MMR,1994,196008060.6,97.92374267
Myanmar,MMR,1995,198058087.4,97.35881435
Myanmar,MMR,1996,186995963.7,96.93055902
Myanmar,MMR,1997,183874048.2,96.81251198
Myanmar,MMR,1998,188822531.2,96.69155398
Myanmar,MMR,1999,194456029.9,96.42259508
Myanmar,MMR,2000,190111378.9,95.38764216
Myanmar,MMR,2001,169904104.60000002,95.60681417
Myanmar,MMR,2002,168645484.9,95.47296869
Myanmar,MMR,2003,178937121.60000002,94.35920923
Myanmar,MMR,2004,202436305.9,95.16079566
Myanmar,MMR,2005,192567138.9,94.24120833
Myanmar,MMR,2006,198532335.6,94.40602754
Myanmar,MMR,2007,211867753.8,94.61430491
Myanmar,MMR,2008,194245576.1,95.14767233
Myanmar,MMR,2009,206347220.5,95.94540152
Myanmar,MMR,2010,212740156.9,95.65760793
Myanmar,MMR,2011,233842252.2,105.8757761
Myanmar,MMR,2012,241012258.0,104.6442496
Myanmar,MMR,2013,243348042.2,103.8408728
Myanmar,MMR,2014,249825054.4,101.3039244
Myanmar,MMR,2015,253430025.1,99.73034669
Namibia,NAM,1990,13130659.1,89.22187832
Namibia,NAM,1991,13361317.1,91.34781435
Namibia,NAM,1992,13232905.1,90.65055354
Namibia,NAM,1993,12962013.1,89.24185069
Namibia,NAM,1994,12936291.1,87.89262152
Namibia,NAM,1995,12907629.0,87.03798565
Namibia,NAM,1996,14337186.5,90.18104145
Namibia,NAM,1997,14391941.7,89.47733844
Namibia,NAM,1998,14967481.2,89.54612326
Namibia,NAM,1999,15184726.1,90.17367436
Namibia,NAM,2000,16270455.2,90.88986893
Namibia,NAM,2001,14830289.6,87.97342265
Namibia,NAM,2002,14581898.8,88.94580706
Namibia,NAM,2003,14603358.5,88.42549147
Namibia,NAM,2004,14598847.3,87.7648053
Namibia,NAM,2005,16144068.4,87.85735374
Namibia,NAM,2006,14697435.5,86.73168008
Namibia,NAM,2007,14715307.9,86.33282675
Namibia,NAM,2008,15317926.4,85.55388892
Namibia,NAM,2009,15259431.8,85.50683035
Namibia,NAM,2010,15277417.3,85.31499486
Namibia,NAM,2011,15258465.7,84.53994258
Namibia,NAM,2012,16431483.2,85.02132314
Namibia,NAM,2013,15803185.4,83.91725973
Namibia,NAM,2014,16378094.0,83.84373602
Namibia,NAM,2015,16428384.4,83.01043067
Nauru,NRU,1990,1550.34,64.98442812
Nauru,NRU,1991,1588.58,65.01620719
Nauru,NRU,1992,1629.75,65.08560269
Nauru,NRU,1993,1667.25,65.11143829
Nauru,NRU,1994,1688.63,64.90486989
Nauru,NRU,1995,1710.69,64.70303452
Nauru,NRU,1996,1727.7,64.44213188
Nauru,NRU,1997,1743.66,64.18136243
Nauru,NRU,1998,1751.8200000000002,63.87861815
Nauru,NRU,1999,1762.61,63.58438429
Nauru,NRU,2000,1777.71,63.31552516
Nauru,NRU,2001,1786.4599999999998,62.98846684
Nauru,NRU,2002,1797.73,62.6867285
Nauru,NRU,2003,1811.82,62.41263258
Nauru,NRU,2004,1829.07,62.17012685
Nauru,NRU,2005,1842.81,61.94944028
Nauru,NRU,2006,1854.83,61.70241077
Nauru,NRU,2007,1992.69,62.13002254
Nauru,NRU,2008,2102.05,62.40518467
Nauru,NRU,2009,2131.06,62.41809869
Nauru,NRU,2010,2178.9,62.51560093
Nauru,NRU,2011,2238.3,62.6697428
Nauru,NRU,2012,2303.23,62.85902208
Nauru,NRU,2013,2436.57,63.25697196
Nauru,NRU,2014,2583.14,63.64686896
Nauru,NRU,2015,2632.63,63.75194031
Nepal,NPL,1990,75508838.10000001,112.3199698
Nepal,NPL,1991,75349535.0,112.2745649
Nepal,NPL,1992,74353918.0,112.7400461
Nepal,NPL,1993,75986402.8,112.5243587
Nepal,NPL,1994,76303136.89999999,112.6720404
Nepal,NPL,1995,77881937.39999999,112.5322521
Nepal,NPL,1996,76163552.60000001,112.9528234
Nepal,NPL,1997,76404257.0,113.0004408
Nepal,NPL,1998,77124142.39999999,113.1120647
Nepal,NPL,1999,78423535.4,112.4334548
Nepal,NPL,2000,78306626.89999999,112.5767134
Nepal,NPL,2001,60110089.7,91.14869906
Nepal,NPL,2002,59508192.0,91.86304608
Nepal,NPL,2003,62788639.2,91.70935697
Nepal,NPL,2004,62050826.6,92.07641498
Nepal,NPL,2005,63101911.8,91.61383639
Nepal,NPL,2006,35733002.900000006,86.48633913
Nepal,NPL,2007,35074528.800000004,85.82664086
Nepal,NPL,2008,38036183.1,86.32063631
Nepal,NPL,2009,40379871.2,85.36422989
Nepal,NPL,2010,39756391.1,83.84952897
Nepal,NPL,2011,38807180.2,82.4044178
Nepal,NPL,2012,41912424.7,82.76525206
Nepal,NPL,2013,41322002.6,82.16937893
Nepal,NPL,2014,42595483.8,81.04490324
Nepal,NPL,2015,38395930.7,80.0758141
Netherlands,NLD,1990,65962160.99999999,30.65937822
Netherlands,NLD,1991,67828061.0,30.50520555
Netherlands,NLD,1992,68394361.0,31.01276834
Netherlands,NLD,1993,68736061.0,30.66997714
Netherlands,NLD,1994,67948177.8,30.34306534
Netherlands,NLD,1995,67511583.1,29.32288453
Netherlands,NLD,1996,69789247.7,28.98599444
Netherlands,NLD,1997,66978647.8,28.93887586
Netherlands,NLD,1998,66634929.400000006,28.84270836
Netherlands,NLD,1999,66203556.00000001,29.41247215
Netherlands,NLD,2000,65398615.50000001,29.10425213
Netherlands,NLD,2001,64515122.1,28.19337077
Netherlands,NLD,2002,62897511.8,27.56926276
Netherlands,NLD,2003,62569234.8,27.1294999
Netherlands,NLD,2004,63279830.6,27.06146336
Netherlands,NLD,2005,62182555.3,27.37196718
Netherlands,NLD,2006,61822010.6,27.78122144
Netherlands,NLD,2007,61758893.1,27.71448021
Netherlands,NLD,2008,57795824.6,26.40713926
Netherlands,NLD,2009,56487624.6,26.48067701
Netherlands,NLD,2010,58333581.2,25.96618005
Netherlands,NLD,2011,56310939.0,26.55801728
Netherlands,NLD,2012,56178715.1,26.63686504
Netherlands,NLD,2013,55935315.1,26.6456494
Netherlands,NLD,2014,54927576.6,27.23390106
Netherlands,NLD,2015,57114967.4,27.39565664
Netherlands Antilles,ANT,1990,377509.0,6.71839727
Netherlands Antilles,ANT,1991,384582.0,6.787487481
Netherlands Antilles,ANT,1992,404544.0,7.17699886
